journal	Impact_factor
EUROPEAN JOURNAL OF HISTOCHEMISTRY	2.172
Integrative Medicine Research	2.172
CHIRALITY	2.171
European Journal of Emergency Medicine	2.170
Journal of the Chinese Medical Association	2.170
BLOOD PRESSURE	2.169
JOURNAL OF ADVERTISING RESEARCH	2.169
JOURNAL OF MATERIALS IN CIVIL ENGINEERING	2.169
JOURNAL OF VIBRATION AND CONTROL	2.169
Journal of Experimental Nanoscience	2.169
PEDIATRIC RADIOLOGY	2.169
PHARMACEUTICAL DEVELOPMENT AND TECHNOLOGY	2.169
PLANT PATHOLOGY	2.169
Service Business	2.169
AMERICAN REVIEW OF PUBLIC ADMINISTRATION	2.168
Chronic Respiratory Disease	2.168
IEEE TRANSACTIONS ON COMPUTER-AIDED DESIGN OF INTEGRATED CIRCUITS AND SYSTEMS	2.168
International Journal of Bilingual Education and Bilingualism	2.168
DIGESTIVE SURGERY	2.167
Earth Interactions	2.167
JOURNAL OF DIFFERENTIAL GEOMETRY	2.167
PLANT BIOLOGY	2.167
POST-SOVIET AFFAIRS	2.167
SECURITY STUDIES	2.167
JOURNAL OF VACUUM SCIENCE & TECHNOLOGY A	2.166
Pathogens and Disease	2.166
ENGINEERING OPTIMIZATION	2.165
INTERNATIONAL JOURNAL OF STRESS MANAGEMENT	2.164
International Journal of Critical Infrastructure Protection	2.164
Marketing Intelligence & Planning	2.164
SEMINARS IN DIALYSIS	2.164
SOLDERING & SURFACE MOUNT TECHNOLOGY	2.164
Botanical Studies	2.163
Judgment and Decision Making	2.163
RESEARCH IN NURSING & HEALTH	2.163
RESEARCH IN NURSING & HEALTH	2.163
Territory Politics Governance	2.163
Global Health Action	2.162
Global Health Action	2.162
Sleep and Breathing	2.162
EUROPEAN JOURNAL OF CANCER CARE	2.161
EUROPEAN JOURNAL OF CANCER CARE	2.161
Human Fertility	2.161
JOURNAL OF ENVIRONMENTAL RADIOACTIVITY	2.161
RARE METALS	2.161
EDUCATIONAL ADMINISTRATION QUARTERLY	2.160
Engineering Construction and Architectural Management	2.160
Engineering Construction and Architectural Management	2.160
SCANDINAVIAN JOURNAL OF PRIMARY HEALTH CARE	2.160
JOURNAL OF ZOOLOGICAL SYSTEMATICS AND EVOLUTIONARY RESEARCH	2.159
TRANSFUSION MEDICINE	2.159
ENVIRONMENTAL VALUES	2.158
NATURAL PRODUCT RESEARCH	2.158
SCHOOL PSYCHOLOGY QUARTERLY	2.158
SOCIOLOGICAL REVIEW	2.158
Annals of General Psychiatry	2.157
Annals of General Psychiatry	2.157
JOURNAL OF NON-EQUILIBRIUM THERMODYNAMICS	2.157
Neuropsychiatric Disease and Treatment	2.157
VETERINARY PARASITOLOGY	2.157
CRITICAL REVIEWS IN EUKARYOTIC GENE EXPRESSION	2.156
Eating Behaviors	2.156
JOURNAL OF DERMATOLOGICAL TREATMENT	2.156
JOURNAL OF MEDICAL MICROBIOLOGY	2.156
Journal of Soil Science and Plant Nutrition	2.156
ARCHIVES OF CLINICAL NEUROPSYCHOLOGY	2.154
ARCHIVES OF CLINICAL NEUROPSYCHOLOGY	2.154
INTERNATIONAL JOURNAL OF MODERN PHYSICS D	2.154
LAW AND HUMAN BEHAVIOR	2.154
EcoHealth	2.153
MECCANICA	2.153
ORGANISMS DIVERSITY & EVOLUTION	2.153
Pain Research & Management	2.153
CURRENT OPINION IN UROLOGY	2.152
EPIDEMIOLOGY AND INFECTION	2.152
Frontiers in Integrative Neuroscience	2.152
International Journal of Logistics-Research and Applications	2.152
WEST EUROPEAN POLITICS	2.151
Health Care Management Science	2.150
JOURNAL OF APPLIED SPORT PSYCHOLOGY	2.150
JOURNAL OF APPLIED SPORT PSYCHOLOGY	2.150
CURRENT OPINION IN CARDIOLOGY	2.149
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE	2.149
JOURNAL OF PLANKTON RESEARCH	2.149
Journal of Genetic Counseling	2.149
Journal of Genetic Counseling	2.149
MOLECULAR BREEDING	2.149
MYCOLOGIA	2.149
MYCOLOGICAL PROGRESS	2.149
ACADEMIC PSYCHIATRY	2.148
Journal of Studies in International Education	2.148
Applied Clinical Informatics	2.147
Cultural Diversity & Ethnic Minority Psychology	2.147
FISHERIES RESEARCH	2.147
Romanian Reports in Physics	2.147
EvoDevo	2.146
INTERNATIONAL STUDIES QUARTERLY	2.146
Iranian Journal of Basic Medical Sciences	2.146
AFRICAN AFFAIRS	2.145
Enterprise Information Systems	2.145
European Journal of International Management	2.145
JOURNAL OF VISION	2.145
INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE	2.144
JOURNAL OF APPLIED GERONTOLOGY	2.144
JOURNAL OF LEARNING DISABILITIES	2.144
Preventing Chronic Disease	2.144
Preventing Chronic Disease	2.144
JOURNAL OF EUKARYOTIC MICROBIOLOGY	2.143
ECS Journal of Solid State Science and Technology	2.142
JOURNAL OF ENVIRONMENTAL QUALITY	2.142
International Journal of Laboratory Hematology	2.141
GIFTED CHILD QUARTERLY	2.140
Photonics	2.140
CONTINUUM MECHANICS AND THERMODYNAMICS	2.139
Econometrics Journal	2.139
Econometrics Journal	2.139
European Journal of Trauma and Emergency Surgery	2.139
INTERNATIONAL JOURNAL OF BEHAVIORAL MEDICINE	2.139
JOURNAL OF CLINICAL PSYCHOLOGY	2.138
MICROBIOLOGY-SGM	2.138
Population Health Management	2.138
JOURNAL OF AGING AND HEALTH	2.136
TEACHING IN HIGHER EDUCATION	2.136
Archives of Agronomy and Soil Science	2.135
COMMUNITY DENTISTRY AND ORAL EPIDEMIOLOGY	2.135
EUROPEAN JOURNAL OF MARKETING	2.135
AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY	2.134
Clinical Medicine Insights-Oncology	2.133
Seminars in Thoracic and Cardiovascular Surgery	2.133
JOURNAL OF NANOPARTICLE RESEARCH	2.132
EUROPEAN JOURNAL OF MECHANICS B-FLUIDS	2.131
Borsa Istanbul Review	2.130
SCANDINAVIAN JOURNAL OF GASTROENTEROLOGY	2.130
SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT	2.130
Acupuncture in Medicine	2.129
Higher Education Research & Development	2.129
INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES	2.129
ARCHIVES OF GERONTOLOGY AND GERIATRICS	2.128
NEUROLOGY INDIA	2.128
Oeconomia Copernicana	2.128
Management of Biological Invasions	2.127
AMERICAN JOURNAL OF TROPICAL MEDICINE AND HYGIENE	2.126
CANADIAN JOURNAL OF REMOTE SENSING	2.126
JOURNAL OF COMPUTER ASSISTED LEARNING	2.126
MECHANISMS OF DEVELOPMENT	2.126
PEDIATRIC INFECTIOUS DISEASE JOURNAL	2.126
AMERICAN JOURNAL OF MEDICAL GENETICS PART A	2.125
AMERICAN JOURNAL OF SURGERY	2.125
AUTOIMMUNITY	2.125
Annals of Hepatology	2.125
BMJ Sexual & Reproductive Health	2.125
BMJ Sexual & Reproductive Health	2.125
Behavioral and Brain Functions	2.125
JOURNAL OF GERIATRIC PSYCHIATRY AND NEUROLOGY	2.125
Journal of Nutrigenetics and Nutrigenomics	2.125
OPTICS COMMUNICATIONS	2.125
PROBABILITY THEORY AND RELATED FIELDS	2.125
RIVISTA ITALIANA DI PALEONTOLOGIA E STRATIGRAFIA	2.125
THINKING & REASONING	2.125
TREES-STRUCTURE AND FUNCTION	2.125
JOURNAL OF HAND SURGERY-AMERICAN VOLUME	2.124
JOURNAL OF STORED PRODUCTS RESEARCH	2.123
Business Process Management Journal	2.121
JOURNALISM & MASS COMMUNICATION QUARTERLY	2.121
Journal of Biological Research-Thessaloniki	2.121
SUPERLATTICES AND MICROSTRUCTURES	2.120
Transactions in GIS	2.119
CLINICAL RADIOLOGY	2.118
PSYCHIATRY RESEARCH	2.118
PSYCHIATRY RESEARCH	2.118
JOURNAL OF CHEMICAL ECOLOGY	2.117
Journal of Neurosurgery-Pediatrics	2.117
MICROSCOPY RESEARCH AND TECHNIQUE	2.117
Metals	2.117
BLOOD PURIFICATION	2.116
COMPUTER GRAPHICS FORUM	2.116
COMPUTER SPEECH AND LANGUAGE	2.116
INTERNATIONAL JOURNAL OF ADAPTIVE CONTROL AND SIGNAL PROCESSING	2.116
BMC Zoology	2.115
FOOD TECHNOLOGY AND BIOTECHNOLOGY	2.115
VETERINARY JOURNAL	2.115
AUK	2.114
Biochemia Medica	2.114
CURRENT OPINION IN PEDIATRICS	2.114
AMERICAN JOURNAL OF ENOLOGY AND VITICULTURE	2.113
Augmentative and Alternative Communication	2.113
Augmentative and Alternative Communication	2.113
Creativity and Innovation Management	2.113
Modern Rheumatology	2.113
HUMAN PSYCHOPHARMACOLOGY-CLINICAL AND EXPERIMENTAL	2.112
OCULAR IMMUNOLOGY AND INFLAMMATION	2.112
Translational Vision Science & Technology	2.112
ACTA PAEDIATRICA	2.111
International Journal of Implant Dentistry	2.111
LETHAIA	2.111
Journal of Wound Ostomy and Continence Nursing	2.110
Journal of Wound Ostomy and Continence Nursing	2.110
MICROCIRCULATION	2.110
PATHOLOGY INTERNATIONAL	2.110
JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE	2.109
Journal of Sustainable Metallurgy	2.109
WOOD SCIENCE AND TECHNOLOGY	2.109
AIAA JOURNAL	2.108
AUDITING-A JOURNAL OF PRACTICE & THEORY	2.108
FORENSIC SCIENCE INTERNATIONAL	2.108
INTERNATIONAL JOURNAL OF COLORECTAL DISEASE	2.108
JOURNAL OF CLINICAL MONITORING AND COMPUTING	2.108
ACTA HISTOCHEMICA	2.107
INTERNATIONAL JOURNAL OF NEUROSCIENCE	2.107
JOURNAL OF EXPERIMENTAL EDUCATION	2.107
PSYCHOLOGY AND AGING	2.107
INJURY-INTERNATIONAL JOURNAL OF THE CARE OF THE INJURED	2.106
International Journal of Sport and Exercise Psychology	2.106
AMERICAN JOURNAL OF CRITICAL CARE	2.105
BEHAVIOR MODIFICATION	2.105
Allergy Asthma and Clinical Immunology	2.104
JOURNAL OF NONLINEAR SCIENCE	2.104
JOURNAL OF ENVIRONMENTAL EDUCATION	2.103
Yale Journal on Regulation	2.103
ACTA MECHANICA	2.102
British Food Journal	2.102
COMMUNICATIONS IN MATHEMATICAL PHYSICS	2.102
Studies in Informatics and Control	2.102
Surgical Infections	2.102
Brazilian Journal of Physical Therapy	2.100
CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS	2.100
Molecular Medicine Reports	2.100
OBSTETRICS AND GYNECOLOGY CLINICS OF NORTH AMERICA	2.100
Journal of Hydro-environment Research	2.099
ALZHEIMER DISEASE & ASSOCIATED DISORDERS	2.098
JOURNAL OF HYDRAULIC RESEARCH	2.098
SEMINARS IN REPRODUCTIVE MEDICINE	2.098
CURRENT PHARMACEUTICAL BIOTECHNOLOGY	2.097
Feminist Legal Studies	2.097
International Journal for Numerical Methods in Biomedical Engineering	2.097
COGNITIVE AND BEHAVIORAL PRACTICE	2.096
HUMAN MOVEMENT SCIENCE	2.096
HUMAN MOVEMENT SCIENCE	2.096
Petroleum Science	2.096
FETAL DIAGNOSIS AND THERAPY	2.095
Food Security	2.095
INTERNATIONAL JOURNAL OF GYNECOLOGICAL CANCER	2.095
Journal of Grid Computing	2.095
Pregnancy Hypertension-An International Journal of Womens Cardiovascular Health	2.095
Psychological Services	2.095
Rangeland Ecology & Management	2.095
AMERICAN JOURNAL OF CLINICAL PATHOLOGY	2.094
CHEMISTRY AND PHYSICS OF LIPIDS	2.094
EUROPEAN BIOPHYSICS JOURNAL WITH BIOPHYSICS LETTERS	2.094
THERIOGENOLOGY	2.094
ARCHIVES OF MEDICAL RESEARCH	2.093
BEHAVIOURAL NEUROLOGY	2.093
International Journal of Computers Communications & Control	2.093
JOURNAL OF FLUORESCENCE	2.093
Journal of Environmental Planning and Management	2.093
AIDS Research and Therapy	2.092
CONFLICT MANAGEMENT AND PEACE SCIENCE	2.092
JOURNAL OF ANIMAL SCIENCE	2.092
Mycosphere	2.092
Brain and Behavior	2.091
Progress of Theoretical and Experimental Physics	2.091
TECHNOMETRICS	2.091
Acta Metallurgica Sinica-English Letters	2.090
BIOTROPICA	2.090
INTERNATIONAL JOURNAL OF MASS SPECTROMETRY	2.090
Science of Nature	2.090
MINERVA	2.089
NEPHRON	2.089
International Journal of Accounting Information Systems	2.088
JOURNAL OF REGIONAL SCIENCE	2.088
MAGAZINE OF CONCRETE RESEARCH	2.088
APPLIED SPECTROSCOPY	2.087
DIABETES EDUCATOR	2.087
DIABETES EDUCATOR	2.087
EDUCATIONAL TECHNOLOGY & SOCIETY	2.086
JOURNAL OF PALLIATIVE MEDICINE	2.085
ANNALS OF PHYSICS	2.083
JOURNAL OF PLANT NUTRITION AND SOIL SCIENCE	2.083
Journal of Zhejiang University-SCIENCE B	2.082
OZONE-SCIENCE & ENGINEERING	2.082
Fossil Record	2.081
STRUCTURAL CHEMISTRY	2.081
Tree Genetics & Genomes	2.081
INTERNATIONAL ANGIOLOGY	2.080
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH	2.079
AUSTRALIAN AND NEW ZEALAND JOURNAL OF PUBLIC HEALTH	2.079
JOURNAL OF MOLECULAR GRAPHICS & MODELLING	2.079
Rhizosphere	2.079
SKIN RESEARCH AND TECHNOLOGY	2.079
ALCOHOL AND ALCOHOLISM	2.078
ALCOHOL AND ALCOHOLISM	2.078
BMC Cardiovascular Disorders	2.078
Children-Basel	2.078
CHEMICAL SPECIATION AND BIOAVAILABILITY	2.077
Geomechanics for Energy and the Environment	2.077
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY	2.077
QUARTERLY JOURNAL OF EXPERIMENTAL PSYCHOLOGY	2.077
BOTANICAL JOURNAL OF THE LINNEAN SOCIETY	2.076
COMBUSTION THEORY AND MODELLING	2.076
IBIS	2.076
EARTH PLANETS AND SPACE	2.075
SCIENCE & JUSTICE	2.075
Zoological Letters	2.075
JOURNAL OF INVERTEBRATE PATHOLOGY	2.074
PERSONNEL REVIEW	2.074
TECHNOLOGY IN CANCER RESEARCH & TREATMENT	2.074
CELL BIOCHEMISTRY AND BIOPHYSICS	2.073
INTERNATIONAL JOURNAL OF HEAT AND FLUID FLOW	2.073
Photonic Sensors	2.073
THERAPEUTIC DRUG MONITORING	2.073
Agriculture-Basel	2.072
METEOROLOGISCHE ZEITSCHRIFT	2.072
NONLINEAR ANALYSIS-REAL WORLD APPLICATIONS	2.072
INTERNATIONAL UROGYNECOLOGY JOURNAL	2.071
Journal of Choice Modelling	2.071
MACHINING SCIENCE AND TECHNOLOGY	2.071
MULTIBODY SYSTEM DYNAMICS	2.071
TESOL QUARTERLY	2.071
Transplant Infectious Disease	2.071
BIOMARKERS	2.070
CYTOMETRY PART B-CLINICAL CYTOMETRY	2.070
MATHEMATICS OF COMPUTATION	2.070
MEMORIAS DO INSTITUTO OSWALDO CRUZ	2.070
CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE	2.068
Current Bioinformatics	2.068
Ethics and Information Technology	2.068
INTERNATIONAL JOURNAL OF ORAL AND MAXILLOFACIAL SURGERY	2.068
Thinking Skills and Creativity	2.068
AMERICAN JOURNAL OF PRIMATOLOGY	2.067
Borderline Personality Disorder and Emotion Dysregulation	2.067
Frontiers in Psychology	2.067
HUMAN & EXPERIMENTAL TOXICOLOGY	2.067
INTERNATIONAL JOURNAL OF DERMATOLOGY	2.067
BRITISH JOURNAL OF INDUSTRIAL RELATIONS	2.066
BURNS	2.066
Respiratory Care	2.066
Swiss Political Science Review	2.065
CELLS TISSUES ORGANS	2.064
NUMERICAL ALGORITHMS	2.064
ACTA ASTRONOMICA	2.063
Archaeological and Anthropological Sciences	2.063
Archaeological and Anthropological Sciences	2.063
COMPLEMENTARY THERAPIES IN MEDICINE	2.063
ECOLOGICAL PSYCHOLOGY	2.063
European Journal of Developmental Psychology	2.063
PSYCHIATRY RESEARCH-NEUROIMAGING	2.063
Obesity Research & Clinical Practice	2.062
Research Papers in Education	2.062
Child and Adolescent Psychiatry and Mental Health	2.061
Child and Adolescent Psychiatry and Mental Health	2.061
ADMINISTRATIVE LAW REVIEW	2.059
Biomedical Engineering Online	2.059
EXPERIMENTAL AND CLINICAL ENDOCRINOLOGY & DIABETES	2.058
ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY	2.057
Annual Review of Financial Economics	2.057
Analysis and Mathematical Physics	2.056
Disability and Health Journal	2.056
Disability and Health Journal	2.056
EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY	2.056
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS	2.056
JOURNAL OF DEVELOPMENTAL AND BEHAVIORAL PEDIATRICS	2.056
JOURNAL OF FLUIDS ENGINEERING-TRANSACTIONS OF THE ASME	2.056
JOURNAL OF PSYCHOPATHOLOGY AND BEHAVIORAL ASSESSMENT	2.056
NUMERISCHE MATHEMATIK	2.056
Sustainability Accounting Management and Policy Journal	2.056
Canadian Journal of Gastroenterology and Hepatology	2.055
Journal of Natural Medicines	2.055
JOURNAL OF THROMBOSIS AND THROMBOLYSIS	2.054
PARASITE IMMUNOLOGY	2.054
MAGNETIC RESONANCE IMAGING	2.053
SAR AND QSAR IN ENVIRONMENTAL RESEARCH	2.053
Analytical Cellular Pathology	2.052
COLLEGE & RESEARCH LIBRARIES	2.052
Pharmacology Research & Perspectives	2.052
Primary Care Diabetes	2.052
CURRENT PSYCHOLOGY	2.051
Cardiovascular Ultrasound	2.051
ACTA ANAESTHESIOLOGICA SCANDINAVICA	2.050
Bosnian Journal of Basic Medical Sciences	2.050
CHEMOECOLOGY	2.050
COGNITIVE DEVELOPMENT	2.050
HEALTH & SOCIAL CARE IN THE COMMUNITY	2.050
MARINE BIOLOGY	2.050
METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE	2.050
NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY	2.050
PATHOLOGY RESEARCH AND PRACTICE	2.050
Parasite	2.050
WASHINGTON LAW REVIEW	2.050
ANALYTICAL SCIENCES	2.049
Anti-Cancer Agents in Medicinal Chemistry	2.049
Acta Crystallographica Section B-Structural Science Crystal Engineering and Materials	2.048
Clinical Sarcoma Research	2.048
FINANCE AND STOCHASTICS	2.048
FINANCE AND STOCHASTICS	2.048
International Journal of Disaster Risk Science	2.048
STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS	2.048
MACROMOLECULAR RESEARCH	2.047
JOURNAL OF REHABILITATION MEDICINE	2.046
Journal of Thoracic Disease	2.046
Chinese Optics Letters	2.045
JOURNAL OF PROFESSIONAL NURSING	2.045
JOURNAL OF PROFESSIONAL NURSING	2.045
OPTO-ELECTRONICS REVIEW	2.045
ANNALS OF CLINICAL BIOCHEMISTRY	2.044
CATHETERIZATION AND CARDIOVASCULAR INTERVENTIONS	2.044
COMPUTING	2.044
CONSCIOUSNESS AND COGNITION	2.044
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE	2.043
ANTIVIRAL THERAPY	2.043
Biointerphases	2.043
JOURNAL OF TERRAMECHANICS	2.043
Urban Research & Practice	2.043
EDUCATIONAL REVIEW	2.042
JOURNAL OF EDUCATIONAL AND BEHAVIORAL STATISTICS	2.042
JOURNAL OF THE MEDICAL LIBRARY ASSOCIATION	2.042
Journal of Comparative Physiology B-Biochemical Systems and Environmental Physiology	2.042
PEDIATRIC CLINICS OF NORTH AMERICA	2.042
RADIOLOGIC CLINICS OF NORTH AMERICA	2.042
ANIMAL WELFARE	2.041
VECTOR-BORNE AND ZOONOTIC DISEASES	2.041
Criminology & Public Policy	2.040
IEEE SECURITY & PRIVACY	2.040
LANGUAGE IN SOCIETY	2.040
MATHEMATICS AND MECHANICS OF SOLIDS	2.040
THEORY AND SOCIETY	2.040
CHEMISTRY & BIODIVERSITY	2.039
JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE	2.039
FAMILY PRACTICE	2.038
INTERNATIONAL DENTAL JOURNAL	2.038
ANNALS OF APPLIED BIOLOGY	2.037
GENOME	2.037
IEEE TRANSACTIONS ON VERY LARGE SCALE INTEGRATION (VLSI) SYSTEMS	2.037
JOURNAL OF COMPUTATIONAL AND APPLIED MATHEMATICS	2.037
NEUROUROLOGY AND URODYNAMICS	2.037
PHYTOPATHOLOGIA MEDITERRANEA	2.037
MAGNETIC RESONANCE IN CHEMISTRY	2.035
METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE	2.035
CARDIOVASCULAR AND INTERVENTIONAL RADIOLOGY	2.034
INTERNATIONAL NURSING REVIEW	2.034
INTERNATIONAL NURSING REVIEW	2.034
International Journal of Coal Preparation and Utilization	2.034
SEMINARS IN NEUROLOGY	2.034
ANNALS OF FOREST SCIENCE	2.033
JOURNAL OF SOCIAL ARCHAEOLOGY	2.033
Journal of Marine Science and Engineering	2.033
BULLETIN OF VOLCANOLOGY	2.032
COASTAL ENGINEERING JOURNAL	2.032
Expert Review of Pharmacoeconomics & Outcomes Research	2.032
Expert Review of Pharmacoeconomics & Outcomes Research	2.032
JOURNAL OF INTERFERON AND CYTOKINE RESEARCH	2.032
GENERAL RELATIVITY AND GRAVITATION	2.030
Psychology Research and Behavior Management	2.030
THIN SOLID FILMS	2.030
ZEITSCHRIFT FUR PHYSIKALISCHE CHEMIE-INTERNATIONAL JOURNAL OF RESEARCH IN PHYSICAL CHEMISTRY & CHEMICAL PHYSICS	2.030
BMC ECOLOGY	2.029
Biology Open	2.029
Breast Care	2.029
CHEMICAL PHYSICS LETTERS	2.029
JOM	2.029
Jornal de Pediatria	2.029
Journal of International Relations and Development	2.028
SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE	2.028
Sexual Development	2.028
BIOCHEMICAL GENETICS	2.027
JOURNAL OF APPLIED GENETICS	2.027
Annual Review of Linguistics	2.026
CONTEMPORARY ACCOUNTING RESEARCH	2.026
International Journal of Astrobiology	2.026
China Communications	2.024
BRAZILIAN JOURNAL OF MEDICAL AND BIOLOGICAL RESEARCH	2.023
CLIMATE RESEARCH	2.023
HISTORICAL BIOLOGY	2.023
Sports Biomechanics	2.023
Structural Change and Economic Dynamics	2.023
BMC Family Practice	2.022
Geriatrics & Gerontology International	2.022
Geriatrics & Gerontology International	2.022
MEDICAL & BIOLOGICAL ENGINEERING & COMPUTING	2.022
MOLECULAR BIOTECHNOLOGY	2.022
Molecular Genetics and Metabolism Reports	2.022
ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY	2.021
DEVELOPMENTAL PSYCHOBIOLOGY	2.021
HISTOLOGY AND HISTOPATHOLOGY	2.021
INFANCY	2.021
JOURNAL OF MEDICAL ETHICS	2.021
JOURNAL OF MEDICAL ETHICS	2.021
JOURNAL OF MEDICAL VIROLOGY	2.021
Journal of Palaeogeography-English	2.020
International Review for the Sociology of Sport	2.019
JOURNAL OF QUALITY TECHNOLOGY	2.019
UROLOGIC CLINICS OF NORTH AMERICA	2.018
APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION	2.017
Archives of Osteoporosis	2.017
Asia Pacific Journal of Tourism Research	2.017
BMC Palliative Care	2.015
BMC Palliative Care	2.015
International Journal of Medical Robotics and Computer Assisted Surgery	2.015
International Journal of Structural Stability and Dynamics	2.015
MANAGEMENT INTERNATIONAL REVIEW	2.015
Chinese Journal of Natural Medicines	2.014
DECISION SCIENCES	2.014
JOURNAL OF INTERNATIONAL MONEY AND FINANCE	2.014
Journal of Outdoor Recreation and Tourism-Research Planning and Management	2.014
POLYMER BULLETIN	2.014
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS	2.014
Eating Disorders	2.013
Eating Disorders	2.013
Evolutionary Biology	2.013
JOURNAL OF ANATOMY	2.013
MOLECULAR DIVERSITY	2.013
SPE RESERVOIR EVALUATION & ENGINEERING	2.013
Asia-Pacific Journal of Clinical Oncology	2.012
Hydrology Research	2.012
JOURNAL OF CROSS-CULTURAL PSYCHOLOGY	2.012
Journal of Visceral Surgery	2.012
Journal of Hydrology and Hydromechanics	2.011
WEED RESEARCH	2.011
ACM Transactions on Knowledge Discovery from Data	2.010
Journal of Industrial Textiles	2.010
PRIMARY CARE	2.010
VETERINARY PATHOLOGY	2.010
ACTA MECHANICA SOLIDA SINICA	2.008
JOURNAL OF SOL-GEL SCIENCE AND TECHNOLOGY	2.008
International Journal of Environmental Research	2.007
SYNLETT	2.006
PHYSIOLOGY AND MOLECULAR BIOLOGY OF PLANTS	2.005
JOURNAL OF ENGINEERING MECHANICS	2.003
QUATERNARY INTERNATIONAL	2.003
BIOLOGY OF SPORT	2.000
BMC DEVELOPMENTAL BIOLOGY	2.000
Central European Journal of Operations Research	2.000
Chemosensory Perception	2.000
Conflict and Health	2.000
Conflict and Health	2.000
Crime and Justice-A Review of Research	2.000
Functional Materials Letters	2.000
International Journal of Sustainability in Higher Education	2.000
International Theory	2.000
JOURNAL OF APPLIED DEVELOPMENTAL PSYCHOLOGY	2.000
JOURNAL OF INTERNATIONAL ECONOMIC LAW	2.000
JOURNAL OF RAMAN SPECTROSCOPY	2.000
Journal of Applied Biomaterials & Functional Materials	2.000
Journal of Psychosomatic Obstetrics & Gynecology	2.000
Journal of Psychosomatic Obstetrics & Gynecology	2.000
Journal of Water Reuse and Desalination	2.000
MEDIA CULTURE & SOCIETY	2.000
NanoEthics	2.000
NanoEthics	2.000
Nanomaterials and Nanotechnology	2.000
Operations Management Research	2.000
PEDOBIOLOGIA	2.000
PHYSICAL BIOLOGY	2.000
PSYCHOSOMATICS	2.000
PSYCHOSOMATICS	2.000
Personal and Ubiquitous Computing	2.000
RESEARCH ON AGING	2.000
Radiologia Medica	2.000
Society and Mental Health	2.000
Surgical Oncology Clinics of North America	2.000
Urban Policy and Research	2.000
Zeitschrift fur Medizinische Physik	2.000
MRS Communications	1.997
Journal of Physics A-Mathematical and Theoretical	1.996
MICROSURGERY	1.996
BIOPHYSICAL CHEMISTRY	1.995
IET Image Processing	1.995
Molecular Genetics & Genomic Medicine	1.995
ANTICANCER RESEARCH	1.994
BMC Endocrine Disorders	1.994
International Journal of Paediatric Dentistry	1.993
JOURNAL OF HYDRAULIC ENGINEERING	1.993
Journal of Physical Activity & Health	1.993
Carbon Letters	1.992
JOURNAL OF COMPARATIVE ECONOMICS	1.992
JOURNAL OF GLAUCOMA	1.992
JOURNAL OF MICROBIOLOGY AND BIOTECHNOLOGY	1.992
Breast Journal	1.991
VIRUS GENES	1.991
Worldviews on Evidence-Based Nursing	1.991
Worldviews on Evidence-Based Nursing	1.991
METALS AND MATERIALS INTERNATIONAL	1.990
Saudi Journal of Gastroenterology	1.990
Stata Journal	1.990
Stata Journal	1.990
ACTA NEUROLOGICA BELGICA	1.989
Environmental Progress & Sustainable Energy	1.989
International Journal of Managing Projects in Business	1.989
Journal of Agrarian Change	1.989
Journal of Gastric Cancer	1.989
PROTIST	1.989
ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE	1.988
SOLVENT EXTRACTION AND ION EXCHANGE	1.988
BMC HEALTH SERVICES RESEARCH	1.987
FEMS MICROBIOLOGY LETTERS	1.987
JOURNAL OF REINFORCED PLASTICS AND COMPOSITES	1.987
JOURNAL OF SURVEYING ENGINEERING	1.986
Journal of Knee Surgery	1.986
POLISH JOURNAL OF FOOD AND NUTRITION SCIENCES	1.986
INVERSE PROBLEMS	1.985
PATHOBIOLOGY	1.985
PHYSICA SCRIPTA	1.985
RENAL FAILURE	1.985
Journal of Integrative Agriculture	1.984
