journal	Impact_factor
2D Materials	7.140
3 Biotech	1.798
3D Printing and Additive Manufacturing	3.579
4OR-A Quarterly Journal of Operations Research	1.143
AAPG BULLETIN	2.952
AAPS Journal	3.737
AAPS PHARMSCITECH	2.401
AATCC Journal of Research	0.604
AATCC REVIEW	0.500
ABHANDLUNGEN AUS DEM MATHEMATISCHEN SEMINAR DER UNIVERSITAT HAMBURG	0.471
ACADEMIC EMERGENCY MEDICINE	3.064
ACADEMIC MEDICINE	5.354
ACADEMIC PSYCHIATRY	2.148
ACADEMIC RADIOLOGY	2.488
ACADEMY OF MANAGEMENT JOURNAL	7.571
ACADEMY OF MANAGEMENT REVIEW	8.413
ACAROLOGIA	0.842
ACCIDENT ANALYSIS AND PREVENTION	3.655
ACCOUNTING AND BUSINESS RESEARCH	1.833
ACCOUNTING ORGANIZATIONS AND SOCIETY	3.958
ACCOUNTING REVIEW	3.993
ACCOUNTS OF CHEMICAL RESEARCH	20.832
ACCREDITATION AND QUALITY ASSURANCE	0.662
ACI MATERIALS JOURNAL	1.483
ACI STRUCTURAL JOURNAL	1.566
ACM COMPUTING SURVEYS	7.990
ACM Journal on Computing and Cultural Heritage	1.727
ACM Journal on Emerging Technologies in Computing Systems	1.652
ACM SIGCOMM Computer Communication Review	1.951
ACM TRANSACTIONS ON COMPUTER SYSTEMS	1.600
ACM TRANSACTIONS ON DATABASE SYSTEMS	2.927
ACM TRANSACTIONS ON DESIGN AUTOMATION OF ELECTRONIC SYSTEMS	0.852
ACM TRANSACTIONS ON GRAPHICS	5.084
ACM TRANSACTIONS ON INFORMATION SYSTEMS	2.889
ACM TRANSACTIONS ON MATHEMATICAL SOFTWARE	2.043
ACM TRANSACTIONS ON PROGRAMMING LANGUAGES AND SYSTEMS	0.765
ACM TRANSACTIONS ON SOFTWARE ENGINEERING AND METHODOLOGY	2.057
ACM Transactions on Algorithms	0.758
ACM Transactions on Applied Perception	1.378
ACM Transactions on Architecture and Code Optimization	1.309
