Subject	journal	impact_factor	Cas
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE	8.418 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	NPG Asia Materials	8.052 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Applied Materials Today	8.013 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	PROGRESS IN PHOTOVOLTAICS	7.776 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF POWER SOURCES	7.467 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CARBON	7.466 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materials Research Letters	7.440 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	2D Materials	7.343 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Physical Chemistry Letters	7.329 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ACTA MATERIALIA	7.293 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Additive Manufacturing	7.173 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ACS Photonics	7.143 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Advanced Optical Materials	7.125 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Nanoscale	6.970 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Nanophotonics	6.908 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Virtual and Physical Prototyping	6.825 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Materials Chemistry C	6.641 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES	6.455 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CORROSION SCIENCE	6.355 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Advanced Electronic Materials	6.312 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	SOLAR ENERGY MATERIALS AND SOLAR CELLS	6.019 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERNATIONAL JOURNAL OF PLASTICITY	5.800 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS & DESIGN	5.770 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Science China-Materials	5.636 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CEMENT AND CONCRETE RESEARCH	5.618 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Advanced Materials Technologies	5.395 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY	5.040 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Sustainable Energy & Fuels	4.912 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	IUCrJ	4.756 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Advanced Materials Interfaces	4.713 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MRS BULLETIN	4.655 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	SCRIPTA MATERIALIA	4.539 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Physical Chemistry C	4.309 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	APL Materials	4.296 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	PARTICLE & PARTICLE SYSTEMS CHARACTERIZATION	4.194 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MICROPOROUS AND MESOPOROUS MATERIALS	4.182 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MATERIALS PROCESSING TECHNOLOGY	4.178 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF ALLOYS AND COMPOUNDS	4.175 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CRYSTAL GROWTH & DESIGN	4.153 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF THE MECHANICS AND PHYSICS OF SOLIDS	4.087 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS SCIENCE AND ENGINEERING A-STRUCTURAL MATERIALS PROPERTIES MICROSTRUCTURE AND PROCESSING	4.081 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Extreme Mechanics Letters	4.075 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CONSTRUCTION AND BUILDING MATERIALS	4.046 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Nanomaterials	4.034 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Liquid Crystals Reviews	3.917 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	APPLIED CLAY SCIENCE	3.890 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	PHYSICAL REVIEW B	3.736 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Physica Status Solidi-Rapid Research Letters	3.729 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	LANGMUIR	3.683 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERNATIONAL JOURNAL OF FATIGUE	3.673 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS	3.585 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Smart Materials and Structures	3.543 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materials Science and Engineering B-Advanced Functional Solid-State Materials	3.507 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ORGANIC ELECTRONICS	3.495 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MATERIALS SCIENCE	3.442 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	NANOTECHNOLOGY	3.399 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Soft Matter	3.399 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	IEEE Journal of Photovoltaics	3.398 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ChemNanoMat	3.379 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS RESEARCH BULLETIN	3.355 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERMETALLICS	3.353 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS AND MANUFACTURING PROCESSES	3.350 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Materials Research and Technology-JMR&T	3.327 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Nano Convergence	3.324 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Progress in Natural Science-Materials International	3.310 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	3D Printing and Additive Manufacturing	3.259 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS CHARACTERIZATION	3.220 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Nanoscale Research Letters	3.159 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	International Journal of Mechanics and Materials in Design	3.143 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	LIQUID CRYSTALS	3.078 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Results in Physics	3.042 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MACROMOLECULAR MATERIALS AND ENGINEERING	3.038 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CMC-Computers Materials & Continua	3.024 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS LETTERS	3.019 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materials	2.972 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MECHANICS OF MATERIALS	2.958 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	WEAR	2.950 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Physical Review Materials	2.926 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Plasmonics	2.926 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ADVANCED ENGINEERING MATERIALS	2.906 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	GEOSYNTHETICS INTERNATIONAL	2.890 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERNATIONAL JOURNAL OF FRACTURE	2.884 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MECHANICS OF ADVANCED MATERIALS AND STRUCTURES	2.873 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	SYNTHETIC METALS	2.870 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Archives of Civil and Mechanical Engineering	2.846 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	RAPID PROTOTYPING JOURNAL	2.801 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERNATIONAL JOURNAL OF REFRACTORY METALS & HARD MATERIALS	2.794 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS CHEMISTRY AND PHYSICS	2.781 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Nanotechnology Reviews	2.759 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING	2.722 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Molecular Systems Design & Engineering	2.708 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Frontiers in Materials	2.689 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	OPTICAL MATERIALS	2.687 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS	2.683 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Optical Materials Express	2.673 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MICROSCOPY AND MICROANALYSIS	2.673 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	SEMICONDUCTOR SCIENCE AND TECHNOLOGY	2.654 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CALPHAD-COMPUTER COUPLING OF PHASE DIAGRAMS AND THERMOCHEMISTRY	2.652 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	COMPUTATIONAL MATERIALS SCIENCE	2.644 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Advances in Concrete Construction	2.618 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Particuology	2.616 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF NON-CRYSTALLINE SOLIDS	2.600 	Q1
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF INTELLIGENT MATERIAL SYSTEMS AND STRUCTURES	2.582 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	FATIGUE & FRACTURE OF ENGINEERING MATERIALS & STRUCTURES	2.555 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS AND STRUCTURES	2.548 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF NUCLEAR MATERIALS	2.547 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	VACUUM	2.515 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERNATIONAL JOURNAL OF ADHESION AND ADHESIVES	2.501 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Experimental Nanoscience	2.482 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERNATIONAL JOURNAL FOR NUMERICAL AND ANALYTICAL METHODS IN GEOMECHANICS	2.481 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Surface Topography-Metrology and Properties	2.439 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF ADHESION	2.366 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	SCIENCE AND TECHNOLOGY OF WELDING AND JOINING	2.358 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERNATIONAL JOURNAL OF DAMAGE MECHANICS	2.342 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOM	2.305 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	IEEE TRANSACTIONS ON NANOTECHNOLOGY	2.292 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	DIAMOND AND RELATED MATERIALS	2.290 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	GOLD BULLETIN	2.279 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Photonics for Energy	2.277 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Beilstein Journal of Nanotechnology	2.269 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Metals	2.259 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	EXPERIMENTAL MECHANICS	2.256 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Nanomaterials	2.233 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Applied Sciences-Basel	2.217 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS	2.195 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Science China-Technological Sciences	2.180 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Heritage Science	2.165 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	GRANULAR MATTER	2.145 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	International Journal of Concrete Structures and Materials	2.111 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Advances in Nano Research	2.109 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Crystals	2.061 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Advances in Production Engineering & Management	2.047 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MAGAZINE OF CONCRETE RESEARCH	2.026 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CURRENT APPLIED PHYSICS	2.010 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF NANOPARTICLE RESEARCH	2.009 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	METALLURGICAL AND MATERIALS TRANSACTIONS A-PHYSICAL METALLURGY AND MATERIALS SCIENCE	1.985 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MATERIALS IN CIVIL ENGINEERING	1.984 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MATERIALS RESEARCH	1.982 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Road Materials and Pavement Design	1.980 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Photonics and Nanostructures-Fundamentals and Applications	1.957 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF CULTURAL HERITAGE	1.955 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	METALLURGICAL AND MATERIALS TRANSACTIONS B-PROCESS METALLURGY AND MATERIALS PROCESSING SCIENCE	1.952 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF POROUS MATERIALS	1.947 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS SCIENCE AND TECHNOLOGY	1.938 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MRS Communications	1.935 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF ELASTICITY	1.906 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	THIN SOLID FILMS	1.888 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALES DE CONSTRUCCION	1.886 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Electronic Materials Letters	1.881 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CORROSION	1.865 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	IEEE Transactions on Components Packaging and Manufacturing Technology	1.860 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materials Today Communications	1.859 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	PHILOSOPHICAL MAGAZINE	1.855 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	REVIEWS ON ADVANCED MATERIALS SCIENCE	1.828 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MODELLING AND SIMULATION IN MATERIALS SCIENCE AND ENGINEERING	1.826 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS TECHNOLOGY	1.820 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Carbon Letters	1.807 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ECS Journal of Solid State Science and Technology	1.795 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATHEMATICS AND MECHANICS OF SOLIDS	1.791 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	RARE METALS	1.785 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING	1.784 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Image Analysis & Stereology	1.778 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	International Journal of Material Forming	1.750 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Recent Patents on Nanotechnology	1.750 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MACHINING SCIENCE AND TECHNOLOGY	1.716 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Frontiers of Materials Science	1.701 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	EUROPEAN PHYSICAL JOURNAL E	1.686 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF ELECTRONIC MATERIALS	1.676 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	FIRE SAFETY JOURNAL	1.659 	Q2
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Energetic Materials	1.649 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	METALS AND MATERIALS INTERNATIONAL	1.647 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	PHYSICA STATUS SOLIDI A-APPLICATIONS AND MATERIALS SCIENCE	1.606 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Nanomaterials and Nanotechnology	1.600 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Current Nanoscience	1.586 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	AIP Advances	1.579 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF CRYSTAL GROWTH	1.573 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART L-JOURNAL OF MATERIALS-DESIGN AND APPLICATIONS	1.568 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	KONA Powder and Particle Journal	1.553 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS AT HIGH TEMPERATURES	1.545 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MICROSYSTEM TECHNOLOGIES-MICRO-AND NANOSYSTEMS-INFORMATION STORAGE AND PROCESSING SYSTEMS	1.513 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ACTA MECHANICA SOLIDA SINICA	1.508 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	SOLDERING & SURFACE MOUNT TECHNOLOGY	1.500 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MATERIALS ENGINEERING AND PERFORMANCE	1.476 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	PHYSICS AND CHEMISTRY OF MINERALS	1.476 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materials Express	1.465 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION	1.458 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ACI MATERIALS JOURNAL	1.453 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materials Research Express	1.449 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF LASER APPLICATIONS	1.443 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF PHASE EQUILIBRIA AND DIFFUSION	1.421 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	FIRE TECHNOLOGY	1.420 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	FULLERENES NANOTUBES AND CARBON NANOSTRUCTURES	1.411 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Advances in Materials Science and Engineering	1.399 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALE PLASTICE	1.393 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CORROSION ENGINEERING SCIENCE AND TECHNOLOGY	1.393 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Functional Materials Letters	1.388 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	NEW CARBON MATERIALS	1.387 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ADVANCES IN CEMENT RESEARCH	1.355 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF ENGINEERING MATERIALS AND TECHNOLOGY-TRANSACTIONS OF THE ASME	1.354 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Advanced Concrete Technology	1.336 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	NANO	1.293 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ACI STRUCTURAL JOURNAL	1.287 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	BULLETIN OF MATERIALS SCIENCE	1.264 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	ATOMIZATION AND SPRAYS	1.262 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Mechanics of Materials and Structures	1.239 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	International Journal of Minerals Metallurgy and Materials	1.221 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Silicon	1.210 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF ADHESION SCIENCE AND TECHNOLOGY	1.210 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Micro-Nanolithography MEMS and MOEMS	1.193 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	FIRE AND MATERIALS	1.173 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Science of Advanced Materials	1.158 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF FIRE SCIENCES	1.155 	Q3
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of the Society for Information Display	1.135 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	PHILOSOPHICAL MAGAZINE LETTERS	1.117 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF ELASTOMERS AND PLASTICS	1.112 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Green Materials	1.111 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materials Research-Ibero-american Journal of Materials	1.104 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY	1.093 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	CIRCUIT WORLD	1.042 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Korean Journal of Metals and Materials	0.992 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Chalcogenide Letters	0.977 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Micro & Nano Letters	0.975 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	SOFT MATERIALS	0.973 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS SCIENCE-POLAND	0.918 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	International Journal of Surface Science and Engineering	0.918 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF MICROWAVE POWER AND ELECTROMAGNETIC ENERGY	0.850 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MICROELECTRONICS INTERNATIONAL	0.840 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Magnetics	0.837 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	COMBUSTION EXPLOSION AND SHOCK WAVES	0.825 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INDIAN JOURNAL OF ENGINEERING AND MATERIALS SCIENCES	0.794 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INORGANIC MATERIALS	0.771 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	MATERIALS TRANSACTIONS	0.764 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Laser Micro Nanoengineering	0.733 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materiali in Tehnologije	0.714 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Transactions of FAMENA	0.704 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Ovonic Research	0.701 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	FERROELECTRICS	0.697 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY	0.674 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Superhard Materials	0.651 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Digest Journal of Nanomaterials and Biostructures	0.638 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Materials Science-Medziagotyra	0.636 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Revista Romana de Materiale-Romanian Journal of Materials	0.628 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION	0.605 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	KOVOVE MATERIALY-METALLIC MATERIALS	0.593 	Q4
"MATERIALS SCIENCE, MULTIDISCIPLINARY"	Journal of Nano Research	0.589 	Q4
